,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
74939,1.0,47,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74940,3.0,25,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74941,3.0,25,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74942,3.0,25,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Offender
74943,1.0,32,N,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,3,4,9,Victim Was Acquaintance
74944,1.0,32,N,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,3,4,9,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
74945,1.0,32,N,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,3,4,9,Victim Was Offender
74946,2.0,7,R,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,3,4,9,Victim Was Acquaintance
74947,2.0,7,R,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,3,4,9,Victim Was Child
74948,2.0,7,R,White,Not Hispanic or Latino,14.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,3,4,9,Victim Was Child
74949,1.0,28,N,White,Not Hispanic or Latino,9.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,2,False,3,31,13,Victim Was Acquaintance
74950,1.0,20,R,White,Not Hispanic or Latino,18.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,3,False,4,15,15,Victim Was Acquaintance
74951,1.0,12,R,Black or African American,Not Hispanic or Latino,16.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,2,False,5,19,20,Victim Was Acquaintance
74952,1.0,47,R,White,Not Hispanic or Latino,1.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,6,6,22,Victim Was Acquaintance
74953,1.0,63,R,White,Unknown,17.0,Williston,Simple Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,1,False,8,17,33,Victim Was Acquaintance
74955,1.0,40,R,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Fort Totten Agency,Simple Assault,Residence/Home,Personal Weapons,0.0,Minor Injury,0,False,3,15,11,Victim Was Acquaintance
74956,1.0,24,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Watford City,Aggravated Assault,Residence/Home,Personal Weapons,9301.0,Minor Injury,2,False,4,28,17,Victim Was Acquaintance
74957,1.0,24,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Watford City,Aggravated Assault,Residence/Home,Other,9301.0,Minor Injury,2,False,4,28,17,Victim Was Acquaintance
74958,1.0,48,R,Black or African American,Not Hispanic or Latino,17.0,Wahpeton,Aggravated Assault,Residence/Home,Personal Weapons,7725.0,Minor Injury,5,True,10,2,39,Victim Was Acquaintance
74959,2.0,31,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Aggravated Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74960,2.0,31,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Aggravated Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74961,2.0,31,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Aggravated Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74962,2.0,31,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Aggravated Assault,Residence/Home,Asphyxiation,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74963,2.0,31,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Aggravated Assault,Residence/Home,Asphyxiation,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74964,2.0,31,R,Black or African American,Not Hispanic or Latino,18.0,Williston,Aggravated Assault,Residence/Home,Asphyxiation,31680.0,Minor Injury,6,True,2,28,8,Victim Was Acquaintance
74965,1.0,36,R,White,Hispanic or Latino,8.0,Williston,Aggravated Assault,Residence/Home,Personal Weapons,31680.0,Minor Injury,4,False,10,22,42,Victim Was Acquaintance
74966,1.0,36,R,White,Hispanic or Latino,8.0,Williston,Aggravated Assault,Residence/Home,Asphyxiation,31680.0,Minor Injury,4,False,10,22,42,Victim Was Acquaintance
74967,1.0,17,R,White,Not Hispanic or Latino,0.0,Barnes,Rape,Residence/Home,Personal Weapons,4051.0,Minor Injury,5,True,10,9,40,Victim Was Acquaintance
74968,1.0,22,R,White,Not Hispanic or Latino,1.0,Fargo,Rape,Residence/Home,Personal Weapons,127313.0,Minor Injury,2,False,6,30,26,Victim Was Acquaintance
74969,1.0,18,N,White,Not Hispanic or Latino,4.0,West Fargo,Rape,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,1,10,1,Victim Was Acquaintance
74970,1.0,18,N,White,Not Hispanic or Latino,4.0,West Fargo,Rape,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,1,10,1,Victim Was Acquaintance
74971,1.0,19,R,White,Hispanic or Latino,14.0,Grand Forks,Rape,Residence/Home,Personal Weapons,56253.0,Minor Injury,0,False,8,30,35,Victim Was Acquaintance
74972,1.0,19,R,White,Hispanic or Latino,14.0,Grand Forks,Rape,Residence/Home,Asphyxiation,56253.0,Minor Injury,0,False,8,30,35,Victim Was Acquaintance
74973,1.0,22,R,Unknown,Unknown,0.0,McKenzie,Rape,Residence/Home,Personal Weapons,7323.0,Minor Injury,4,False,7,2,26,Victim Was Acquaintance
74974,1.0,22,R,Unknown,Unknown,0.0,McKenzie,Rape,Residence/Home,Personal Weapons,7323.0,Minor Injury,4,False,7,2,26,Victim Was Acquaintance
74975,1.0,16,R,White,Not Hispanic or Latino,10.0,Dickinson,Rape,Residence/Home,Personal Weapons,24179.0,Minor Injury,1,False,2,16,7,Victim Was Acquaintance
74976,1.0,15,R,White,Not Hispanic or Latino,12.0,Fargo,Sodomy,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,3,13,10,Victim Was Acquaintance
74977,1.0,14,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Park/Playground,Personal Weapons,75396.0,Minor Injury,4,False,4,2,13,Victim Was Acquaintance
74978,1.0,14,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Park/Playground,Personal Weapons,75396.0,Minor Injury,4,False,4,2,13,Victim Was Acquaintance
74979,1.0,14,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Park/Playground,Personal Weapons,75396.0,Minor Injury,4,False,4,2,13,Relationship Unknown
74980,1.0,13,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,4,False,3,19,11,Victim Was Acquaintance
74981,1.0,13,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,4,False,3,19,11,Victim Was Acquaintance
74982,1.0,11,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,1,False,4,13,15,Victim Was Acquaintance
74983,1.0,11,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,3,False,5,13,19,Victim Was Acquaintance
74984,1.0,11,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,3,False,5,13,19,Victim Was Acquaintance
74985,1.0,11,R,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,3,False,5,13,19,Victim Was Acquaintance
74986,3.0,13,R,White,Hispanic or Latino,18.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,5,True,8,14,32,Victim Was Acquaintance
74987,4.0,18,R,American Indian or Alaska Native,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Park/Playground,Personal Weapons,127313.0,Minor Injury,5,True,8,14,32,Victim Was Acquaintance
74988,1.0,13,R,White,Not Hispanic or Latino,15.0,Grand Forks,Simple Assault,Park/Playground,Personal Weapons,56253.0,Minor Injury,6,True,3,7,9,Victim Was Acquaintance
74989,1.0,14,R,White,Not Hispanic or Latino,18.0,Grand Forks,Simple Assault,Park/Playground,Personal Weapons,56253.0,Minor Injury,6,True,8,29,34,Victim Was Acquaintance
74990,1.0,13,R,Unknown,Unknown,19.0,Dickinson,Simple Assault,Park/Playground,Personal Weapons,24179.0,Minor Injury,5,True,10,30,43,Victim Was Acquaintance
74991,1.0,11,R,White,Hispanic or Latino,16.0,Williston,Simple Assault,Park/Playground,Personal Weapons,31680.0,Minor Injury,6,True,2,21,7,Victim Was Acquaintance
74992,1.0,9,R,White,Not Hispanic or Latino,18.0,Williston,Simple Assault,Park/Playground,Personal Weapons,31680.0,Minor Injury,5,True,5,22,20,Victim Was Acquaintance
74993,1.0,11,R,White,Not Hispanic or Latino,17.0,Williston,Simple Assault,Park/Playground,Personal Weapons,31680.0,Minor Injury,5,True,11,6,44,Victim Was Acquaintance
74994,1.0,14,R,White,Not Hispanic or Latino,17.0,Kenmare,Aggravated Assault,Park/Playground,Personal Weapons,1019.0,Minor Injury,4,False,4,9,14,Victim Was Acquaintance
74995,1.0,14,R,White,Not Hispanic or Latino,17.0,Kenmare,Aggravated Assault,Park/Playground,Personal Weapons,1019.0,Minor Injury,4,False,4,9,14,Victim Was Acquaintance
74996,1.0,31,N,Black or African American,Not Hispanic or Latino,12.0,Cass,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,20297.0,Minor Injury,0,False,9,6,36,Victim Was Acquaintance
74997,1.0,29,R,White,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,127313.0,Minor Injury,5,True,9,4,35,Victim Was Acquaintance
74998,1.0,46,R,Black or African American,Not Hispanic or Latino,8.0,Richland,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,8385.0,Minor Injury,2,False,1,6,1,Victim Was Acquaintance
74999,1.0,21,R,White,Not Hispanic or Latino,13.0,Dickinson,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,24179.0,Minor Injury,1,False,6,1,22,Victim Was Acquaintance
75000,1.0,19,R,White,Not Hispanic or Latino,12.0,Stutsman,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,5519.0,Minor Injury,4,False,1,8,1,Victim Was Acquaintance
75001,1.0,28,N,White,Not Hispanic or Latino,11.0,Ward,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,16750.0,Minor Injury,5,True,9,4,35,Victim Was Acquaintance
75002,1.0,25,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Rental Storage Facility,Personal Weapons,127313.0,Minor Injury,6,True,11,28,47,Victim Was Acquaintance
75003,1.0,25,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Rental Storage Facility,Personal Weapons,127313.0,Minor Injury,6,True,11,28,47,Victim Was Acquaintance
75004,1.0,25,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Rental Storage Facility,Personal Weapons,127313.0,Minor Injury,6,True,11,28,47,Victim Was Offender
75005,2.0,15,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Rental Storage Facility,Personal Weapons,127313.0,Minor Injury,6,True,11,28,47,Victim Was Acquaintance
75006,2.0,15,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Rental Storage Facility,Personal Weapons,127313.0,Minor Injury,6,True,11,28,47,Victim Was Acquaintance
75007,2.0,15,R,Black or African American,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Rental Storage Facility,Personal Weapons,127313.0,Minor Injury,6,True,11,28,47,Victim Was Offender
75008,1.0,13,R,White,Not Hispanic or Latino,12.0,Bismarck,Simple Assault,School-College/University,Personal Weapons,75396.0,Minor Injury,4,False,10,29,43,Victim Was Acquaintance
75009,1.0,17,R,White,Not Hispanic or Latino,12.0,North Dakota State College of Science,Simple Assault,School-College/University,Personal Weapons,0.0,Minor Injury,4,False,5,21,20,Victim Was Acquaintance
75010,1.0,15,R,White,Not Hispanic or Latino,15.0,Watford City,Fondling,School-Elementary/Secondary,Personal Weapons,9301.0,Minor Injury,0,False,11,1,44,Victim Was Acquaintance
75011,1.0,15,R,White,Not Hispanic or Latino,15.0,Watford City,Fondling,School-Elementary/Secondary,Personal Weapons,9301.0,Minor Injury,0,False,11,1,44,Victim Was Acquaintance
75012,1.0,29,R,White,Not Hispanic or Latino,14.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,Minor Injury,3,False,4,15,15,Victim Was Acquaintance
75013,1.0,14,R,White,Not Hispanic or Latino,16.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,Minor Injury,4,False,10,29,43,Victim Was Acquaintance
75014,1.0,17,R,White,Not Hispanic or Latino,14.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,Minor Injury,4,False,11,5,44,Victim Was Acquaintance
75015,1.0,16,R,White,Not Hispanic or Latino,11.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,Minor Injury,0,False,11,8,45,Victim Was Acquaintance
75016,1.0,16,R,Black or African American,Not Hispanic or Latino,12.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,Minor Injury,3,False,12,2,48,Victim Was Acquaintance
75017,1.0,17,R,Black or African American,Not Hispanic or Latino,15.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,Minor Injury,3,False,1,21,3,Victim Was Acquaintance
75018,1.0,11,R,White,Hispanic or Latino,15.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,Minor Injury,0,False,4,5,14,Victim Was Acquaintance
75019,1.0,16,R,Black or African American,Not Hispanic or Latino,15.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,Minor Injury,4,False,4,16,15,Victim Was Acquaintance
75020,1.0,12,R,White,Hispanic or Latino,12.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,Minor Injury,2,False,4,28,17,Victim Was Acquaintance
75021,1.0,14,R,White,Not Hispanic or Latino,11.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,Minor Injury,1,False,10,26,43,Victim Was Acquaintance
75022,1.0,14,R,Black or African American,Not Hispanic or Latino,12.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,1,False,3,23,12,Victim Was Acquaintance
75023,1.0,15,R,Black or African American,Not Hispanic or Latino,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,9,15,37,Victim Was Acquaintance
75024,1.0,15,R,Black or African American,Not Hispanic or Latino,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,9,15,37,Victim Was Offender
75025,2.0,14,R,White,Unknown,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,9,15,37,Victim Was Acquaintance
75026,2.0,14,R,White,Unknown,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,9,15,37,Victim Was Offender
75027,1.0,12,N,White,Not Hispanic or Latino,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,10,6,40,Victim Was Acquaintance
75028,1.0,17,N,American Indian or Alaska Native,Not Hispanic or Latino,14.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,3,False,11,4,44,Victim Was Acquaintance
75029,1.0,14,N,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,11,17,46,Victim Was Acquaintance
75030,1.0,14,N,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,11,17,46,Victim Was Acquaintance
75031,1.0,14,N,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,11,17,46,Victim Was Acquaintance
75032,2.0,14,R,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,11,17,46,Victim Was Acquaintance
75033,2.0,14,R,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,11,17,46,Victim Was Acquaintance
75034,2.0,14,R,Black or African American,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,11,17,46,Victim Was Acquaintance
75035,1.0,34,R,White,Unknown,12.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,Minor Injury,2,False,12,1,48,Victim Was Acquaintance
75036,1.0,13,R,White,Not Hispanic or Latino,12.0,Golden Valley,Simple Assault,School-Elementary/Secondary,Personal Weapons,1740.0,Minor Injury,3,False,4,22,16,Victim Was Acquaintance
75037,1.0,14,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,0,False,3,1,9,Victim Was Acquaintance
75038,1.0,13,R,American Indian or Alaska Native,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,0,False,4,12,15,Victim Was Acquaintance
75039,1.0,14,R,Black or African American,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,2,False,4,14,15,Victim Was Acquaintance
75040,1.0,14,R,Black or African American,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,2,False,4,14,15,Victim Was Acquaintance
75041,1.0,14,R,Black or African American,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,2,False,4,14,15,Victim Was Acquaintance
75042,1.0,16,R,Unknown,Unknown,18.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,4,False,8,27,34,Victim Was Acquaintance
75043,1.0,16,R,Unknown,Unknown,18.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,4,False,8,27,34,Victim Was Acquaintance
75044,1.0,16,R,Unknown,Unknown,18.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,4,False,8,27,34,Victim Was Friend
75045,1.0,16,R,Unknown,Unknown,18.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,4,False,8,27,34,Victim was Otherwise Known
75046,1.0,11,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,1,False,9,21,38,Victim Was Acquaintance
75047,1.0,13,R,Asian,Not Hispanic or Latino,12.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,2,False,9,29,39,Victim Was Acquaintance
75048,1.0,14,R,White,Not Hispanic or Latino,13.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,0,False,10,25,43,Victim Was Acquaintance
75049,1.0,12,R,White,Not Specified,14.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,Minor Injury,2,False,11,3,44,Victim Was Acquaintance
